,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
13621,2012,10,10,18,30,6.04,8.61,6.19,8.46
13622,2012,10,10,19,0,5.75,8.700000000000001,6.4,8.6
13623,2012,10,10,19,30,5.69,7.74,6.1000000000000005,7.97
13624,2012,10,10,20,0,4.94,7.57,5.21,7.9
13625,2012,10,10,20,30,4.82,7.37,5.09,7.8
13626,2012,10,10,21,0,5.0200000000000005,7.19,5.3100000000000005,7.68
13627,2012,10,10,21,30,5.8100000000000005,6.7700000000000005,6.05,7.15
13628,2012,10,10,22,0,6.5200000000000005,7.51,6.82,7.87
13629,2012,10,10,22,30,6.62,6.55,6.88,7.2
13630,2012,10,10,23,0,8.120000000000001,6.61,8.4,7.01
13631,2012,10,10,23,30,8.51,6.8100000000000005,9.04,7.24
13632,2012,10,11,0,0,8.74,5.76,9.62,6.25
13633,2012,10,11,0,30,8.84,5.34,10.2,6.23
13634,2012,10,11,1,0,9.16,5.36,10.66,6.19
13635,2012,10,11,1,30,8.950000000000001,4.98,10.39,5.63
13636,2012,10,11,2,0,9.08,4.5600000000000005,10.56,5.11
13637,2012,10,11,2,30,9.28,3.98,11.09,4.65
13638,2012,10,11,3,0,10.97,4.19,12.8,4.9
13639,2012,10,11,3,30,11.06,3.93,12.89,4.54
13640,2012,10,11,4,0,11.49,4.39,13.1,4.89
13641,2012,10,11,4,30,12.09,4.3100000000000005,13.59,4.72
13642,2012,10,11,5,0,11.84,4.2,13.36,4.62
13643,2012,10,11,5,30,11.55,4.03,12.95,4.44
13644,2012,10,11,6,0,11.37,3.7,12.68,4.11
13645,2012,10,11,6,30,11.23,3.62,12.64,4.03
13646,2012,10,11,7,0,10.88,3.47,12.35,3.84
13647,2012,10,11,7,30,10.83,4.34,11.7,4.33
13648,2012,10,11,8,0,11.29,5.05,11.74,4.88
13649,2012,10,11,8,30,9.61,6.36,10.22,6.21
13650,2012,10,11,9,0,9.78,7.7,10.04,7.51
13651,2012,10,11,9,30,9.93,8.61,10.16,8.41
13652,2012,10,11,10,0,9.97,9.73,10.19,9.52
13653,2012,10,11,10,30,10.38,10.73,10.6,10.52
13654,2012,10,11,11,0,10.38,11.64,10.6,11.43
13655,2012,10,11,11,30,10.23,12.5,10.45,12.28
13656,2012,10,11,12,0,9.71,13.23,9.92,13.01
13657,2012,10,11,12,30,9.47,13.82,9.67,13.59
13658,2012,10,11,13,0,9.13,14.63,9.34,14.41
13659,2012,10,11,13,30,9.15,15.33,9.37,15.11
13660,2012,10,11,14,0,9.36,15.73,9.58,15.5
13661,2012,10,11,14,30,9.2,16.09,9.44,15.87
13662,2012,10,11,15,0,8.9,16.3,9.13,16.09
13663,2012,10,11,15,30,8.18,16.55,8.43,16.34
13664,2012,10,11,16,0,7.91,16.5,8.15,16.3
13665,2012,10,11,16,30,5.96,16.55,6.33,16.4
13666,2012,10,11,17,0,5.64,16.490000000000002,6.1000000000000005,16.39
13667,2012,10,11,17,30,4.79,16.18,5.38,16.15
13668,2012,10,11,18,0,7.42,16.18,7.83,16.12
13669,2012,10,11,18,30,8.540000000000001,15.01,9.5,14.81
13670,2012,10,11,19,0,9.16,10.77,9.69,10.58
13671,2012,10,11,19,30,9.39,9.94,9.83,9.74
13672,2012,10,11,20,0,8.58,9.37,8.96,9.16
13673,2012,10,11,20,30,8.21,8.88,8.56,8.68
13674,2012,10,11,21,0,7.85,8.47,8.17,8.26
13675,2012,10,11,21,30,6.7,8.040000000000001,7.22,7.84
13676,2012,10,11,22,0,6.44,7.6,7.15,7.46
13677,2012,10,11,22,30,6.3500000000000005,7.42,6.95,7.29
13678,2012,10,11,23,0,7.57,7.3,8.55,7.2
13679,2012,10,11,23,30,7.86,6.84,8.57,6.73
13680,2012,10,12,0,0,6.93,6.83,7.41,6.74
13681,2012,10,12,0,30,6.05,6.53,6.54,6.49
13682,2012,10,12,1,0,7.51,6.42,8.05,6.33
13683,2012,10,12,1,30,9.52,5.12,10.39,4.96
13684,2012,10,12,2,0,9.67,4.21,10.73,4.15
13685,2012,10,12,2,30,9.19,3.87,10.24,3.84
13686,2012,10,12,3,0,9.45,3.5,10.51,3.49
13687,2012,10,12,3,30,10.02,3.22,11.09,3.25
13688,2012,10,12,4,0,9.6,2.97,10.72,3.03
13689,2012,10,12,4,30,9.49,2.77,10.63,2.88
13690,2012,10,12,5,0,9.84,2.78,10.96,3.02
13691,2012,10,12,5,30,10.0,2.7,11.05,3.04
13692,2012,10,12,6,0,9.91,2.59,11.02,3.03
13693,2012,10,12,6,30,9.46,2.49,10.58,3.0
13694,2012,10,12,7,0,8.98,2.52,10.14,3.11
13695,2012,10,12,7,30,7.81,2.82,8.58,3.06
13696,2012,10,12,8,0,5.53,3.51,6.48,3.42
13697,2012,10,12,8,30,4.66,4.53,4.86,4.36
13698,2012,10,12,9,0,4.5600000000000005,5.67,4.68,5.48
13699,2012,10,12,9,30,5.93,6.69,6.07,6.47
13700,2012,10,12,10,0,6.0,7.2,6.12,6.98
13701,2012,10,12,10,30,5.68,7.61,5.78,7.38
13702,2012,10,12,11,0,5.19,8.040000000000001,5.29,7.82
13703,2012,10,12,11,30,5.12,8.540000000000001,5.22,8.31
13704,2012,10,12,12,0,4.55,8.92,4.64,8.700000000000001
13705,2012,10,12,12,30,4.96,9.1,5.04,8.870000000000001
13706,2012,10,12,13,0,4.57,9.35,4.65,9.12
13707,2012,10,12,13,30,5.5,9.57,5.58,9.34
13708,2012,10,12,14,0,4.0,9.76,4.07,9.54
13709,2012,10,12,14,30,4.25,10.01,4.33,9.79
13710,2012,10,12,15,0,4.63,10.09,4.7,9.87
13711,2012,10,12,15,30,4.92,10.13,5.01,9.92
13712,2012,10,12,16,0,4.59,10.19,4.67,9.98
13713,2012,10,12,16,30,4.48,10.3,4.6000000000000005,10.1
13714,2012,10,12,17,0,4.8100000000000005,10.2,4.96,10.01
13715,2012,10,12,17,30,6.34,9.96,6.37,9.79
13716,2012,10,12,18,0,7.35,9.68,7.33,9.56
13717,2012,10,12,18,30,8.5,9.14,8.8,9.14
13718,2012,10,12,19,0,8.69,8.34,9.48,8.45
13719,2012,10,12,19,30,9.56,7.84,10.5,8.040000000000001
13720,2012,10,12,20,0,9.64,7.44,10.42,7.72
13721,2012,10,12,20,30,9.52,7.15,10.31,7.5
13722,2012,10,12,21,0,9.29,7.04,10.24,7.52
13723,2012,10,12,21,30,9.01,7.15,10.1,7.65
13724,2012,10,12,22,0,9.09,7.05,10.46,7.55
13725,2012,10,12,22,30,9.22,7.17,10.57,7.57
13726,2012,10,12,23,0,8.72,6.97,10.12,7.31
13727,2012,10,12,23,30,8.85,6.91,10.14,7.11
13728,2012,10,13,0,0,8.3,7.08,9.41,7.15
13729,2012,10,13,0,30,7.78,7.19,8.75,7.16
13730,2012,10,13,1,0,7.37,7.41,8.2,7.33
13731,2012,10,13,1,30,8.42,7.66,9.06,7.56
13732,2012,10,13,2,0,9.65,7.88,10.27,7.76
13733,2012,10,13,2,30,8.66,7.47,9.34,7.31
13734,2012,10,13,3,0,7.61,7.34,8.14,7.23
13735,2012,10,13,3,30,7.04,7.68,7.68,7.56
13736,2012,10,13,4,0,7.79,7.43,8.41,7.3
13737,2012,10,13,4,30,7.26,7.65,7.79,7.53
13738,2012,10,13,5,0,6.5600000000000005,7.68,7.08,7.56
13739,2012,10,13,5,30,6.3100000000000005,7.8,6.78,7.69
13740,2012,10,13,6,0,7.35,8.08,7.890000000000001,8.01
13741,2012,10,13,6,30,8.26,8.68,8.85,8.58
13742,2012,10,13,7,0,8.4,8.49,9.04,8.370000000000001
13743,2012,10,13,7,30,8.11,8.8,8.72,8.69
13744,2012,10,13,8,0,8.540000000000001,9.21,9.07,9.09
13745,2012,10,13,8,30,8.82,10.06,9.4,9.95
13746,2012,10,13,9,0,9.35,10.65,9.82,10.51
13747,2012,10,13,9,30,8.73,10.74,9.56,10.71
13748,2012,10,13,10,0,9.87,11.82,10.51,11.67
13749,2012,10,13,10,30,9.74,12.33,10.06,12.14
13750,2012,10,13,11,0,8.55,12.47,8.84,12.29
13751,2012,10,13,11,30,8.64,13.78,8.85,13.59
13752,2012,10,13,12,0,8.73,14.85,9.0,14.66
13753,2012,10,13,12,30,8.47,15.67,8.700000000000001,15.47
13754,2012,10,13,13,0,8.700000000000001,16.68,8.9,16.48
13755,2012,10,13,13,30,9.31,17.48,9.53,17.28
13756,2012,10,13,14,0,8.790000000000001,18.27,9.02,18.07
13757,2012,10,13,14,30,7.84,18.52,8.24,18.34
13758,2012,10,13,15,0,5.62,18.23,5.95,18.07
13759,2012,10,13,15,30,5.44,18.12,5.86,18.05
13760,2012,10,13,16,0,6.3,17.91,6.72,17.86
13761,2012,10,13,16,30,7.13,17.84,7.73,17.900000000000002
13762,2012,10,13,17,0,7.45,18.04,8.13,18.12
13763,2012,10,13,17,30,7.71,17.85,8.31,17.81
13764,2012,10,13,18,0,9.0,17.71,9.86,17.67
13765,2012,10,13,18,30,8.84,18.13,9.44,18.12
13766,2012,10,13,19,0,11.43,18.0,12.22,17.92
13767,2012,10,13,19,30,10.38,17.95,11.02,17.84
13768,2012,10,13,20,0,9.85,17.84,10.64,17.75
13769,2012,10,13,20,30,10.64,17.84,11.41,17.72
13770,2012,10,13,21,0,8.91,17.6,9.69,17.51
13771,2012,10,13,21,30,7.44,17.64,8.27,17.59
13772,2012,10,13,22,0,8.38,17.63,9.28,17.63
13773,2012,10,13,22,30,9.2,17.990000000000002,10.2,18.0
13774,2012,10,13,23,0,8.91,17.8,9.88,17.73
13775,2012,10,13,23,30,8.42,17.11,9.35,17.09
13776,2012,10,14,0,0,8.41,16.97,9.03,16.91
13777,2012,10,14,0,30,7.390000000000001,17.35,8.120000000000001,17.27
13778,2012,10,14,1,0,7.8,16.86,8.43,16.740000000000002
13779,2012,10,14,1,30,8.57,16.82,9.16,16.71
13780,2012,10,14,2,0,9.45,17.02,10.0,16.91
13781,2012,10,14,2,30,9.25,17.16,9.83,17.04
13782,2012,10,14,3,0,9.08,17.34,9.61,17.22
13783,2012,10,14,3,30,7.8,17.22,8.370000000000001,17.13
13784,2012,10,14,4,0,6.86,17.29,7.41,17.21
13785,2012,10,14,4,30,8.17,17.44,8.65,17.36
13786,2012,10,14,5,0,6.8500000000000005,17.3,7.32,17.22
13787,2012,10,14,5,30,5.95,17.150000000000002,6.43,17.080000000000002
13788,2012,10,14,6,0,9.64,17.12,10.23,16.96
13789,2012,10,14,6,30,10.23,17.3,10.8,17.18
13790,2012,10,14,7,0,8.77,16.94,9.42,16.82
13791,2012,10,14,7,30,7.15,16.580000000000002,7.73,16.44
13792,2012,10,14,8,0,8.3,16.34,8.81,16.18
13793,2012,10,14,8,30,9.15,16.330000000000002,9.72,16.15
13794,2012,10,14,9,0,9.82,16.63,10.26,16.45
13795,2012,10,14,9,30,10.73,17.05,11.2,16.86
13796,2012,10,14,10,0,8.47,16.93,8.950000000000001,16.76
13797,2012,10,14,10,30,8.35,17.36,8.78,17.18
13798,2012,10,14,11,0,11.91,17.48,12.3,17.28
13799,2012,10,14,11,30,10.2,17.330000000000002,10.61,17.150000000000002
13800,2012,10,14,12,0,10.62,17.56,11.06,17.37
13801,2012,10,14,12,30,12.58,17.990000000000002,12.95,17.78
13802,2012,10,14,13,0,12.4,17.35,12.72,17.14
13803,2012,10,14,13,30,10.23,16.28,10.79,16.15
13804,2012,10,14,14,0,14.36,17.240000000000002,14.74,17.03
13805,2012,10,14,14,30,13.46,16.42,13.83,16.2
13806,2012,10,14,15,0,14.31,11.62,14.76,11.41
13807,2012,10,14,15,30,13.5,10.45,14.01,10.26
13808,2012,10,14,16,0,11.26,9.89,11.71,9.71
13809,2012,10,14,16,30,12.94,9.3,13.49,9.11
13810,2012,10,14,17,0,9.52,9.48,9.92,9.28
13811,2012,10,14,17,30,9.56,9.33,10.01,9.14
13812,2012,10,14,18,0,9.51,9.26,9.91,9.07
13813,2012,10,14,18,30,10.61,9.1,11.24,8.91
13814,2012,10,14,19,0,10.64,9.32,11.04,9.12
13815,2012,10,14,19,30,9.38,9.52,9.9,9.35
13816,2012,10,14,20,0,8.58,9.5,9.13,9.32
13817,2012,10,14,20,30,8.39,9.36,9.39,9.24
13818,2012,10,14,21,0,12.11,8.84,12.96,8.68
13819,2012,10,14,21,30,12.44,8.06,13.28,7.91
13820,2012,10,14,22,0,12.73,7.55,13.52,7.390000000000001
13821,2012,10,14,22,30,9.29,7.55,10.02,7.43
13822,2012,10,14,23,0,10.39,6.87,11.16,6.71
13823,2012,10,14,23,30,9.95,6.3100000000000005,10.72,6.17
13824,2012,10,15,0,0,10.04,6.04,10.82,5.9
13825,2012,10,15,0,30,9.93,5.84,10.72,5.72
13826,2012,10,15,1,0,9.27,5.66,10.07,5.55
13827,2012,10,15,1,30,9.61,5.49,10.43,5.39
13828,2012,10,15,2,0,9.55,5.36,10.36,5.2700000000000005
13829,2012,10,15,2,30,9.27,5.05,10.08,4.97
13830,2012,10,15,3,0,8.94,4.9,9.75,4.83
13831,2012,10,15,3,30,8.56,4.69,9.41,4.62
13832,2012,10,15,4,0,8.73,4.59,9.62,4.53
13833,2012,10,15,4,30,8.81,4.57,9.68,4.5200000000000005
13834,2012,10,15,5,0,9.11,4.5,9.96,4.5
13835,2012,10,15,5,30,9.05,4.3100000000000005,9.93,4.3500000000000005
13836,2012,10,15,6,0,9.04,4.37,9.86,4.41
13837,2012,10,15,6,30,8.38,4.2,9.28,4.24
13838,2012,10,15,7,0,8.44,4.21,9.34,4.24
13839,2012,10,15,7,30,8.43,4.89,8.94,4.79
13840,2012,10,15,8,0,7.0600000000000005,5.0,7.72,4.87
13841,2012,10,15,8,30,6.4,5.61,6.62,5.42
13842,2012,10,15,9,0,6.43,6.38,6.57,6.19
13843,2012,10,15,9,30,6.2,7.2,6.34,6.99
13844,2012,10,15,10,0,6.04,7.79,6.17,7.58
13845,2012,10,15,10,30,5.74,8.38,5.87,8.16
13846,2012,10,15,11,0,5.92,8.97,6.05,8.75
13847,2012,10,15,11,30,5.45,9.53,5.57,9.31
13848,2012,10,15,12,0,5.15,10.04,5.25,9.82
13849,2012,10,15,12,30,4.88,10.5,4.98,10.28
13850,2012,10,15,13,0,4.63,10.91,4.73,10.69
13851,2012,10,15,13,30,4.3100000000000005,11.29,4.4,11.07
13852,2012,10,15,14,0,3.96,11.65,4.05,11.43
13853,2012,10,15,14,30,4.12,11.99,4.22,11.77
13854,2012,10,15,15,0,4.1,12.26,4.2,12.05
13855,2012,10,15,15,30,4.39,12.39,4.49,12.18
13856,2012,10,15,16,0,3.89,12.47,4.0,12.26
13857,2012,10,15,16,30,3.22,12.48,3.37,12.29
13858,2012,10,15,17,0,2.72,12.44,2.89,12.25
13859,2012,10,15,17,30,2.22,12.34,2.47,12.2
13860,2012,10,15,18,0,1.5,12.12,1.74,12.07
13861,2012,10,15,18,30,1.06,12.05,1.24,12.04
13862,2012,10,15,19,0,0.79,11.96,0.95,12.03
13863,2012,10,15,19,30,0.85,11.79,1.03,11.96
13864,2012,10,15,20,0,1.16,11.56,1.33,11.78
13865,2012,10,15,20,30,1.25,11.33,1.54,11.71
13866,2012,10,15,21,0,1.5,11.09,1.84,11.52
13867,2012,10,15,21,30,1.33,10.98,1.63,11.41
13868,2012,10,15,22,0,1.7,10.88,1.98,11.28
13869,2012,10,15,22,30,2.08,10.5,2.4,10.91
13870,2012,10,15,23,0,2.35,10.22,2.66,10.68
13871,2012,10,15,23,30,2.66,10.0,3.03,10.51
13872,2012,10,16,0,0,2.78,10.11,3.2,10.67
13873,2012,10,16,0,30,3.24,9.7,3.72,10.29
13874,2012,10,16,1,0,4.14,8.63,4.62,9.14
13875,2012,10,16,1,30,3.74,8.21,4.25,8.8
13876,2012,10,16,2,0,3.81,8.1,4.33,8.72
13877,2012,10,16,2,30,4.09,7.69,4.54,8.27
13878,2012,10,16,3,0,4.45,7.77,4.94,8.31
13879,2012,10,16,3,30,5.01,7.72,5.53,8.31
13880,2012,10,16,4,0,6.22,7.92,6.67,8.49
13881,2012,10,16,4,30,7.5,7.84,7.95,8.56
13882,2012,10,16,5,0,8.33,7.76,8.89,8.540000000000001
13883,2012,10,16,5,30,8.700000000000001,7.43,9.48,8.28
13884,2012,10,16,6,0,8.56,7.33,9.44,8.370000000000001
13885,2012,10,16,6,30,8.46,7.1000000000000005,9.53,8.2
13886,2012,10,16,7,0,8.57,6.71,9.78,7.77
13887,2012,10,16,7,30,6.92,6.5,8.01,6.9
13888,2012,10,16,8,0,6.9,7.31,7.75,7.52
13889,2012,10,16,8,30,5.43,8.2,6.49,8.14
13890,2012,10,16,9,0,6.29,9.22,6.5200000000000005,9.05
13891,2012,10,16,9,30,6.140000000000001,10.33,6.3100000000000005,10.16
13892,2012,10,16,10,0,6.94,11.64,7.07,11.44
13893,2012,10,16,10,30,7.62,12.85,7.78,12.65
13894,2012,10,16,11,0,8.11,13.95,8.26,13.74
13895,2012,10,16,11,30,8.76,14.96,8.950000000000001,14.75
13896,2012,10,16,12,0,10.09,16.01,10.32,15.79
13897,2012,10,16,12,30,10.96,16.82,11.23,16.6
13898,2012,10,16,13,0,11.33,17.36,11.62,17.14
13899,2012,10,16,13,30,11.36,17.71,11.66,17.490000000000002
13900,2012,10,16,14,0,11.34,17.93,11.64,17.72
13901,2012,10,16,14,30,10.38,18.21,10.68,18.0
13902,2012,10,16,15,0,10.38,18.31,10.8,18.12
13903,2012,10,16,15,30,10.47,18.53,10.93,18.34
13904,2012,10,16,16,0,10.22,18.58,10.83,18.42
13905,2012,10,16,16,30,10.1,18.42,10.94,18.32
13906,2012,10,16,17,0,10.43,18.38,11.38,18.34
13907,2012,10,16,17,30,9.96,18.2,11.0,18.21
13908,2012,10,16,18,0,10.2,18.0,11.37,18.06
13909,2012,10,16,18,30,9.6,17.64,10.69,17.71
13910,2012,10,16,19,0,9.6,17.48,10.77,17.650000000000002
13911,2012,10,16,19,30,8.69,17.37,9.72,17.52
13912,2012,10,16,20,0,8.88,17.1,10.05,17.3
13913,2012,10,16,20,30,8.84,16.82,10.46,17.06
13914,2012,10,16,21,0,9.49,16.41,11.14,16.75
13915,2012,10,16,21,30,10.56,16.38,12.25,16.740000000000002
13916,2012,10,16,22,0,11.11,16.39,12.7,16.73
13917,2012,10,16,22,30,11.45,16.4,12.95,16.75
13918,2012,10,16,23,0,11.59,16.52,13.03,16.84
13919,2012,10,16,23,30,11.83,16.37,13.21,16.67
13920,2012,10,17,0,0,11.79,16.18,13.26,16.48
13921,2012,10,17,0,30,11.78,16.080000000000002,13.3,16.39
13922,2012,10,17,1,0,11.51,15.79,12.99,16.080000000000002
13923,2012,10,17,1,30,11.19,15.55,12.76,15.86
13924,2012,10,17,2,0,11.28,15.36,12.87,15.68
13925,2012,10,17,2,30,11.22,15.06,12.78,15.38
13926,2012,10,17,3,0,11.12,14.82,12.55,15.12
13927,2012,10,17,3,30,11.42,14.56,12.85,14.86
13928,2012,10,17,4,0,11.17,14.22,12.62,14.5
13929,2012,10,17,4,30,10.89,13.95,12.33,14.22
13930,2012,10,17,5,0,10.71,13.69,12.23,13.98
13931,2012,10,17,5,30,10.65,13.47,11.97,13.69
13932,2012,10,17,6,0,10.38,13.16,11.79,13.42
13933,2012,10,17,6,30,9.85,12.77,11.23,12.98
13934,2012,10,17,7,0,9.45,12.43,10.83,12.6
13935,2012,10,17,7,30,9.91,12.5,10.96,12.54
13936,2012,10,17,8,0,9.77,13.24,10.4,13.15
13937,2012,10,17,8,30,8.55,13.73,9.01,13.56
13938,2012,10,17,9,0,8.85,14.35,9.08,14.16
13939,2012,10,17,9,30,9.02,15.0,9.21,14.8
13940,2012,10,17,10,0,9.14,15.4,9.37,15.2
13941,2012,10,17,10,30,9.57,15.93,9.79,15.72
13942,2012,10,17,11,0,9.13,16.41,9.33,16.19
13943,2012,10,17,11,30,9.42,16.8,9.64,16.59
13944,2012,10,17,12,0,9.72,17.47,9.96,17.25
13945,2012,10,17,12,30,10.3,18.16,10.55,17.94
13946,2012,10,17,13,0,11.14,18.33,11.43,18.12
13947,2012,10,17,13,30,10.51,18.33,10.76,18.11
13948,2012,10,17,14,0,11.05,18.73,11.33,18.51
13949,2012,10,17,14,30,11.78,19.03,12.09,18.81
13950,2012,10,17,15,0,11.3,18.76,11.86,18.6
13951,2012,10,17,15,30,8.22,15.24,8.85,15.06
13952,2012,10,17,16,0,8.98,14.44,9.41,14.25
13953,2012,10,17,16,30,9.39,13.65,10.16,13.47
13954,2012,10,17,17,0,8.49,13.59,9.35,13.41
13955,2012,10,17,17,30,9.8,13.61,10.51,13.44
13956,2012,10,17,18,0,9.86,13.41,10.59,13.24
13957,2012,10,17,18,30,10.07,13.56,10.7,13.41
13958,2012,10,17,19,0,10.27,13.66,10.7,13.48
13959,2012,10,17,19,30,5.55,13.58,5.9,13.45
13960,2012,10,17,20,0,7.58,13.42,7.95,13.24
13961,2012,10,17,20,30,9.55,12.7,9.95,12.5
13962,2012,10,17,21,0,7.6,11.82,8.040000000000001,11.64
13963,2012,10,17,21,30,4.99,11.3,5.24,11.12
13964,2012,10,17,22,0,7.74,10.88,8.120000000000001,10.7
13965,2012,10,17,22,30,3.7,10.83,4.2,10.66
13966,2012,10,17,23,0,5.0600000000000005,10.85,5.38,10.69
13967,2012,10,17,23,30,5.51,10.86,5.99,10.77
13968,2012,10,18,0,0,8.23,10.82,8.870000000000001,10.68
13969,2012,10,18,0,30,8.01,10.43,8.620000000000001,10.3
13970,2012,10,18,1,0,8.22,9.88,9.21,9.75
13971,2012,10,18,1,30,8.55,8.94,9.55,8.82
13972,2012,10,18,2,0,8.4,8.540000000000001,9.27,8.47
13973,2012,10,18,2,30,8.84,8.16,9.7,8.120000000000001
13974,2012,10,18,3,0,8.76,7.69,9.64,7.63
13975,2012,10,18,3,30,8.56,7.23,9.37,7.140000000000001
13976,2012,10,18,4,0,8.18,6.73,8.97,6.68
13977,2012,10,18,4,30,8.43,6.45,9.18,6.4
13978,2012,10,18,5,0,8.26,6.12,8.99,6.11
13979,2012,10,18,5,30,8.63,5.94,9.47,5.89
13980,2012,10,18,6,0,8.3,5.55,9.01,5.53
13981,2012,10,18,6,30,8.75,5.47,9.74,5.45
13982,2012,10,18,7,0,8.540000000000001,4.99,9.41,4.95
13983,2012,10,18,7,30,9.03,5.42,9.53,5.29
13984,2012,10,18,8,0,7.81,5.67,8.22,5.5
13985,2012,10,18,8,30,8.24,6.3500000000000005,8.47,6.15
13986,2012,10,18,9,0,8.74,6.9,8.96,6.69
13987,2012,10,18,9,30,8.99,7.35,9.22,7.13
13988,2012,10,18,10,0,9.48,7.890000000000001,9.74,7.67
13989,2012,10,18,10,30,10.81,8.38,11.08,8.15
13990,2012,10,18,11,0,10.32,8.3,10.59,8.07
13991,2012,10,18,11,30,10.48,8.15,10.75,7.92
13992,2012,10,18,12,0,10.82,7.8,11.11,7.58
13993,2012,10,18,12,30,10.3,7.54,10.56,7.32
13994,2012,10,18,13,0,11.62,7.640000000000001,11.93,7.41
13995,2012,10,18,13,30,10.52,7.86,10.79,7.640000000000001
13996,2012,10,18,14,0,11.3,7.79,11.64,7.57
13997,2012,10,18,14,30,10.67,7.66,10.95,7.45
13998,2012,10,18,15,0,9.83,7.58,10.1,7.37
13999,2012,10,18,15,30,9.45,7.5,9.71,7.29
14000,2012,10,18,16,0,10.79,7.17,11.13,6.96
14001,2012,10,18,16,30,8.85,6.69,9.14,6.49
14002,2012,10,18,17,0,9.43,6.3500000000000005,9.83,6.15
14003,2012,10,18,17,30,8.14,6.04,8.49,5.8500000000000005
14004,2012,10,18,18,0,8.02,6.03,8.44,5.84
14005,2012,10,18,18,30,9.29,6.140000000000001,9.74,5.95
14006,2012,10,18,19,0,9.02,6.0600000000000005,9.5,5.87
14007,2012,10,18,19,30,9.31,5.89,9.84,5.69
14008,2012,10,18,20,0,8.68,5.87,9.28,5.67
14009,2012,10,18,20,30,8.3,5.91,8.73,5.73
14010,2012,10,18,21,0,7.5,5.89,7.95,5.69
14011,2012,10,18,21,30,7.48,5.8500000000000005,7.98,5.66
14012,2012,10,18,22,0,7.57,5.86,8.17,5.67
14013,2012,10,18,22,30,8.040000000000001,5.99,8.5,5.79
14014,2012,10,18,23,0,7.88,6.11,8.26,5.93
14015,2012,10,18,23,30,7.29,6.140000000000001,7.63,5.96
14016,2012,10,19,0,0,6.62,6.12,7.01,5.94
14017,2012,10,19,0,30,6.9,6.15,7.23,5.96
14018,2012,10,19,1,0,6.62,6.11,6.97,5.92
14019,2012,10,19,1,30,5.9,6.07,6.2700000000000005,5.89
14020,2012,10,19,2,0,5.58,6.0600000000000005,6.03,5.86
14021,2012,10,19,2,30,5.3500000000000005,6.03,5.7,5.83
14022,2012,10,19,3,0,5.1000000000000005,6.01,5.44,5.8100000000000005
14023,2012,10,19,3,30,4.86,5.93,5.15,5.74
14024,2012,10,19,4,0,4.64,5.93,4.88,5.73
14025,2012,10,19,4,30,4.26,5.9,4.5200000000000005,5.71
14026,2012,10,19,5,0,4.25,5.94,4.45,5.74
14027,2012,10,19,5,30,4.21,5.88,4.43,5.69
14028,2012,10,19,6,0,4.07,5.82,4.29,5.64
14029,2012,10,19,6,30,3.79,5.8500000000000005,3.98,5.66
14030,2012,10,19,7,0,3.54,5.86,3.74,5.67
14031,2012,10,19,7,30,3.52,5.83,3.71,5.64
14032,2012,10,19,8,0,3.17,5.83,3.25,5.64
14033,2012,10,19,8,30,3.18,5.94,3.22,5.75
14034,2012,10,19,9,0,3.21,6.4,3.24,6.21
14035,2012,10,19,9,30,2.94,6.8500000000000005,3.0,6.65
14036,2012,10,19,10,0,3.21,7.7,3.3000000000000003,7.49
14037,2012,10,19,10,30,3.99,7.91,4.0600000000000005,7.7
14038,2012,10,19,11,0,4.63,8.67,4.72,8.44
14039,2012,10,19,11,30,5.5200000000000005,8.52,5.61,8.3
14040,2012,10,19,12,0,5.2700000000000005,8.65,5.38,8.44
14041,2012,10,19,12,30,8.82,7.76,8.98,7.56
14042,2012,10,19,13,0,5.18,8.9,5.3100000000000005,8.69
14043,2012,10,19,13,30,7.37,8.65,7.45,8.45
14044,2012,10,19,14,0,4.96,8.47,5.03,8.26
14045,2012,10,19,14,30,2.91,8.34,3.13,8.21
14046,2012,10,19,15,0,8.99,8.71,9.25,8.53
14047,2012,10,19,15,30,5.94,9.26,6.18,9.07
14048,2012,10,19,16,0,6.0,8.94,6.25,8.76
14049,2012,10,19,16,30,5.55,8.870000000000001,5.87,8.69
14050,2012,10,19,17,0,6.19,8.67,6.59,8.52
14051,2012,10,19,17,30,7.19,8.15,7.78,8.05
14052,2012,10,19,18,0,7.48,8.1,7.86,8.1
14053,2012,10,19,18,30,8.3,7.7,8.85,7.67
14054,2012,10,19,19,0,8.8,7.74,9.28,7.72
14055,2012,10,19,19,30,8.27,7.51,8.8,7.45
14056,2012,10,19,20,0,8.47,7.4,9.21,7.37
14057,2012,10,19,20,30,8.83,7.24,9.54,7.22
14058,2012,10,19,21,0,9.16,6.94,10.12,7.04
14059,2012,10,19,21,30,9.09,6.94,9.85,7.0
14060,2012,10,19,22,0,9.09,6.73,9.8,6.79
14061,2012,10,19,22,30,8.83,6.24,9.74,6.34
14062,2012,10,19,23,0,8.74,5.95,9.61,6.13
14063,2012,10,19,23,30,8.4,5.63,9.35,5.82
14064,2012,10,20,0,0,8.24,5.5,9.09,5.84
14065,2012,10,20,0,30,8.13,5.42,8.950000000000001,5.8
14066,2012,10,20,1,0,8.07,5.16,8.81,5.53
14067,2012,10,20,1,30,8.11,5.19,8.68,5.79
14068,2012,10,20,2,0,8.0,4.94,8.66,5.5200000000000005
